上线机场,下线机场,出发日期,出发时刻,出发类型,出发航班,到达日期,到达时刻,到达类型,到达航班,区域,机体类别,登机口,终端厅,飞机型号,飞机转场记录号,精确到达时间,精确出发时间,出发序列号,到达序列号
CLL,IOM,2018/1/20,17:20:00,I,NV682,2018/1/20,7:20:00,I,NV659,North,N,T1,T,33L,PK471,2018/1/20 7:20,2018/1/20 17:20,208,88
DEH,DEH,2018/1/20,12:25:00,I,NV670,2018/1/20,7:00:00,I,NV665,North,N,T1,T,773,PK468,2018/1/20 7:00,2018/1/20 12:25,149,84
BNT,IOE,2018/1/20,13:00:00,I,NV640,2018/1/20,6:55:00,I,NV883,North,N,T1,T,33H,PK466,2018/1/20 6:55,2018/1/20 13:00,156,83
MBY,ZZA,2018/1/20,12:05:00,I,NV318,2018/1/20,6:25:00,I,NV689,North,N,T1,T,773,PK464,2018/1/20 6:25,2018/1/20 12:05,145,77
DHL,TJO,2018/1/20,14:35:00,I,NV676,2018/1/20,6:25:00,I,NV6181,North,N,T1,T,332,PK463,2018/1/20 6:25,2018/1/20 14:35,175,77
NFM,PSE,2018/1/20,11:40:00,I,NV828,2018/1/20,5:55:00,I,NV851,North,N,T1,T,773,PK461,2018/1/20 5:55,2018/1/20 11:40,140,71
DNC,UQF,2018/1/20,12:15:00,I,NV6118,2018/1/20,5:55:00,I,NV343,North,N,T1,T,33E,PK460,2018/1/20 5:55,2018/1/20 12:15,147,71
NMF,NMF,2018/1/20,12:10:00,I,NV346,2018/1/20,5:35:00,I,NV347,North,N,T1,T,33L,PK456,2018/1/20 5:35,2018/1/20 12:10,146,67
KGL,OSU,2018/1/20,9:10:00,I,NV634,2018/1/20,5:15:00,I,NV309,North,N,T1,T,773,PK454,2018/1/20 5:15,2018/1/20 9:10,110,63
TZE,MBY,2018/1/20,13:20:00,I,NV694,2018/1/20,5:00:00,I,NV847,North,N,T1,T,773,PK453,2018/1/20 5:00,2018/1/20 13:20,160,60
TJO,DUT,2018/1/20,7:55:00,I,NV380,2018/1/20,4:10:00,I,NV677,North,N,T1,T,33L,PK449,2018/1/20 4:10,2018/1/20 7:55,95,50
COF,COF,2018/1/20,21:55:00,I,NV826,2018/1/20,20:00:00,I,NV827,North,N,T1,T,33E,PK382,2018/1/20 20:00,2018/1/20 21:55,263,240
NFM,TJO,2018/1/20,23:30:00,I,NV654,2018/1/20,19:40:00,I,NV849,North,N,T1,T,33E,PK377,2018/1/20 19:40,2018/1/20 23:30,282,236
MBY,MBY,2018/1/20,21:00:00,I,NV688,2018/1/20,17:50:00,I,NV697,North,N,T1,T,773,PK347,2018/1/20 17:50,2018/1/20 21:00,252,214
OSU,KGL,2018/1/20,20:00:00,I,NV308,2018/1/20,16:35:00,I,NV635,North,N,T1,T,773,PK333,2018/1/20 16:35,2018/1/20 20:00,240,199
TJO,NFM,2018/1/20,19:45:00,I,NV848,2018/1/20,15:30:00,I,NV657,North,N,T1,T,33E,PK316,2018/1/20 15:30,2018/1/20 19:45,237,186
GDP,TZE,2018/1/20,20:20:00,I,NV672,2018/1/20,15:00:00,I,NV899,North,N,T1,T,33E,PK308,2018/1/20 15:00,2018/1/20 20:20,244,180
DEH,TJO,2018/1/20,16:10:00,I,NV656,2018/1/20,14:50:00,I,NV681,North,N,T1,T,33H,PK304,2018/1/20 14:50,2018/1/20 16:10,194,178
TZE,TGP,2018/1/20,14:20:00,I,NV690,2018/1/19,5:00:00,I,NV847,North,N,T1,T,773,PK208,2018/1/19 5:00,2018/1/20 14:20,172,0
IOE,GDP,2018/1/20,12:30:00,I,NV898,2018/1/19,21:05:00,I,NV651,North,N,T1,T,33E,PK159,2018/1/19 21:05,2018/1/20 12:30,150,0
TZE,GSB,2018/1/20,0:10:00,I,NV320,2018/1/19,19:30:00,I,NV673,North,N,T1,T,33E,PK131,2018/1/19 19:30,2018/1/20 0:10,2,0
ZZA,TZE,2018/1/20,0:05:00,I,NV846,2018/1/19,19:20:00,I,NV319,North,N,T1,T,773,PK129,2018/1/19 19:20,2018/1/20 0:05,1,0
NBE,ZWS,2018/1/20,0:20:00,I,NV608,2018/1/19,18:05:00,I,NV821,North,N,T1,T,33H,PK108,2018/1/19 18:05,2018/1/20 0:20,4,0
TGP,DEH,2018/1/20,0:05:00,I,NV664,2018/1/19,18:00:00,I,NV601,North,N,T1,T,773,PK107,2018/1/19 18:00,2018/1/20 0:05,1,0
MBY,NFM,2018/1/20,0:20:00,I,NV840,2018/1/19,17:50:00,I,NV697,North,N,T1,T,773,PK104,2018/1/19 17:50,2018/1/20 0:20,4,0
